37197,NC,Yadkin County,70.5,22,4.3,3.1,57.6,29,8.4,5,41.1,32,19.7,7.1,28,36.9,24.9,10.3,22.5,34.3,31.3,11.9
37199,NC,Yancey County,74.7,17.8,3.7,3.8,57,27,9.4,6.6,39.3,32.8,17.9,10,28.9,36.9,21.1,13.1,17.6,33.2,30,19.3
38001,ND,Adams County,52.3,28.8,12.9,6,32.1,36.5,20.8,10.6,27.5,32.5,28.8,11.2,16.9,35.4,31.2,16.6,4.1,35.1,36.1,24.8
38003,ND,Barnes County,49.6,27.9,14.1,8.4,34.2,31.9,19.1,14.8,24.6,30.3,29.6,15.4,15,32.5,30.4,22.1,8.4,31.3,34.8,25.4
38005,ND,Benson County,60.4,22.6,12.2,4.8,44.8,30.5,15.7,8.9,34.6,32.7,23.4,9.2,26.2,30.2,32.7,10.9,15,32.5,38,14.6
38007,ND,Billings County,70.1,15.4,9.8,4.8,38.7,33.1,17.7,10.5,28.5,33.3,25.6,12.6,22.2,32,27,18.8,10.3,34,30.4,25.2
38009,ND,Bottineau County,53.6,26.7,15,4.7,40.1,29.6,19.2,11,25.1,28.2,32.4,14.3,18.7,29.7,36.7,14.9,10.2,31.3,37.6,20.9
38011,ND,Bowman County,47.1,30.8,15.2,6.9,33,33.9,21.9,11.2,25.7,33,27.4,13.9,17.8,32.1,32.2,17.9,10.3,30,37.6,22.1
38013,ND,Burke County,58.9,25.6,11.9,3.6,39.9,32.6,18.3,9.2,33.1,31.7,26.5,8.7,21.2,34.9,32,12,12.7,30.8,36.9,19.6
38015,ND,Burleigh County,40.3,28.6,18.9,12.2,23.3,30.1,24.4,22.3,17,25.4,32.5,25.1,12.1,23.7,35.5,28.7,6.5,24.5,35,34
38017,ND,Cass County,35.4,31.4,18.9,14.2,21.7,32.1,23.9,22.2,12.9,25.2,35.4,26.5,9.1,22.9,36.7,31.3,5.1,20.6,37.5,36.8
38019,ND,Cavalier County,53.4,26.9,15.8,3.9,38.2,31.6,19.2,11,31.6,25.8,30,12.6,21.2,30.4,35.3,13.1,10.5,27.6,44.2,17.7
38021,ND,Dickey County,54.3,23.9,15.8,6,39.4,28.5,21.2,11,31.2,25.9,26.9,16,20.4,31.9,31.1,16.6,13.4,28.7,31.3,26.6
38023,ND,Divide County,54.3,29.1,13.5,3.2,41.7,31.1,18,9.2,30.6,26.8,29.9,12.8,19.6,34.9,32.2,13.3,10.7,34.3,34.4,20.6
38025,ND,Dunn County,65.6,20.7,8.6,5.1,41.9,31.1,19.8,7.3,29.5,31.9,28.5,10.1,22.5,32.2,29,16.3,9,34.3,37.1,19.6
38027,ND,Eddy County,56,24.2,13.7,6,44.1,27,18.6,10.3,33.5,26.5,29.1,11,24.5,27.9,31.6,15.9,11.6,28.7,37.8,22
38029,ND,Emmons County,69.5,18.3,9,3.3,56.1,25.4,9.9,8.6,42.7,31,17.2,9,34.1,30,23.7,12.3,16.2,36.9,31.6,15.3
38031,ND,Foster County,53.4,29.6,11.5,5.5,39.8,29.5,19.3,11.4,30.6,30.8,26.5,12.1,22,29.9,28.3,19.8,12.3,31.4,37.5,18.8
38033,ND,Golden Valley County,52.3,27.1,14.7,5.9,31.8,29.6,23.4,15.2,25.4,27.8,31.1,15.7,12.6,34,33.6,19.8,8.3,24,45,22.7
38035,ND,Grand Forks County,36.5,31.7,16.3,15.5,23.8,32,21.5,22.6,14.4,24.7,35.1,25.8,10.8,24.4,37,27.8,7.2,24.7,35.2,33
38037,ND,Grant County,65.8,23.7,8.2,2.3,51.5,24.2,16.6,7.6,37.4,31.2,22.5,8.9,26.6,33.1,29.1,11.2,11.1,38.2,33.5,17.1
38039,ND,Griggs County,58.5,24.6,11.6,5.3,39.4,32,19.7,8.9,32.1,27.9,27.9,12.1,21.3,32.6,30.4,15.7,11.7,37.6,32.4,18.3
38041,ND,Hettinger County,57.4,23.8,10.1,8.7,45.9,27.9,16.4,9.8,30.5,31.8,25.5,12.2,25.2,32.6,27.9,14.4,11.2,37.1,36.9,14.8
38043,ND,Kidder County,67,23.1,7.6,2.3,49.2,27.7,14,9.1,39.5,26.4,22.8,11.3,28,35,26,11,11.6,32.6,36.3,19.5
38045,ND,LaMoure County,57.8,24.7,12.3,5.2,42.9,29.5,17.5,10,33.6,30.8,23.2,12.4,24.7,33.8,27.6,13.9,13,31.7,34.1,21.1
38047,ND,Logan County,77.8,15,5.7,1.5,60.7,21.4,12.9,4.9,48.1,24,18.6,9.3,34,29.8,23.3,12.9,18.1,39.3,30,12.7
38049,ND,McHenry County,56.4,27.3,12.5,3.8,45.7,29.4,16.8,8.1,33.3,33.2,23.8,9.7,23.1,34.9,28.9,13.2,10.3,37,34,18.8
38051,ND,McIntosh County,73.8,14.1,7.8,4.3,63.3,17.2,13.2,6.4,51.2,18.4,21,9.5,40.7,25.9,23.6,9.9,20.3,31.5,29.5,18.7
38053,ND,McKenzie County,54.7,27.3,13.7,4.3,37.4,32.4,20.3,9.9,27.3,31.9,26.6,14.2,20.9,32.5,30.8,15.7,8.3,28.4,40.5,22.8
38055,ND,McLean County,56.1,25,13.1,5.8,39.4,31.3,18.1,11.2,31.8,27.3,29,11.9,21,30.9,33,15.1,8.8,33.8,38.4,19
38057,ND,Mercer County,72.5,17.3,6.7,3.5,42.6,28.1,18.7,10.7,28.8,28.2,31.9,11.2,21,31,33.7,14.4,10,29.7,39.8,20.5
38059,ND,Morton County,59.7,23.3,10.8,6.2,39.8,31.9,16.7,11.5,29.6,29.8,26.9,13.8,19.8,31.9,31.2,17,8.4,30.2,35.5,25.9
38061,ND,Mountrail County,54,29.3,12.1,4.5,38.3,33,19,9.7,27,29.5,30.6,12.9,22.1,29.6,32.7,15.6,8,29.7,40.3,22
38063,ND,Nelson County,57.5,26.2,12.3,4.1,38.5,34.1,18.5,8.9,30.6,32,26.7,10.6,18.6,30.8,33.1,17.5,9.2,30.8,40.8,19.2
38065,ND,Oliver County,71.6,18.8,7.5,2.1,45.6,31.3,17,6.1,31.8,32.9,24.5,10.8,20.1,35.3,32.6,12,13,30.3,39.2,17.5
38067,ND,Pembina County,53.6,27.5,13.8,5.1,39.3,30.6,18.5,11.7,26.9,32.1,27.8,13.1,20.2,31.9,31.5,16.4,10.4,38.6,32,19
38069,ND,Pierce County,58.5,21.4,14.2,5.9,47.3,25.9,18.5,8.2,34.1,26.8,25.7,13.4,23.3,29.9,32,14.7,14.1,33.2,37.5,15.2
38071,ND,Ramsey County,47.7,29.1,15.2,7.9,33.6,31.1,22.2,13.1,25.5,25.5,32.7,16.3,19.9,25.2,36.1,18.8,9.8,30.2,37,23
38073,ND,Ransom County,51.3,30.5,13,5.2,37.6,34.1,17.7,10.6,26.9,33.2,28.9,11.1,18.7,35.6,29.8,15.8,10.1,36.4,35.4,18.1
38075,ND,Renville County,48.4,31.8,14.9,5,34.2,33.1,22.5,10.2,25.8,33.7,30.7,9.8,15.9,32.9,35.1,16.1,6.9,30.1,47,15.9
38077,ND,Richland County,53.2,23.9,15.9,7,36.7,29.9,22.5,10.8,24.1,27.6,35.3,13,16.8,27.4,40.6,15.2,8.7,28.5,41.1,21.8
38079,ND,Rolette County,64.4,20.7,7.8,7.2,51.4,23.9,15.1,9.6,40.6,21,26.6,11.7,26.3,26.6,32.4,14.7,17.3,21.8,40,20.9
38081,ND,Sargent County,55.8,29,11.9,3.3,37,36.8,18.5,7.7,27.3,37.1,25.8,9.7,18.9,35.2,33.3,12.7,8.3,32.8,39.1,19.8
38083,ND,Sheridan County,69.3,19.1,8.7,2.9,55.4,24.4,13.2,6.9,50.5,25.3,16.1,8.2,32.2,31.3,26.9,9.7,13.9,36.8,34.2,15.2
38085,ND,Sioux County,60.5,24.7,8.4,6.4,45.6,33.2,12.3,8.9,31.7,32.2,26.3,9.9,21.5,32,35.3,11.2,15.9,31.8,35.1,17.3
38087,ND,Slope County,50.6,29.3,15.3,4.7,36.4,27.8,24.5,11.3,28.5,30.1,30.9,10.4,17.5,36.4,30.1,16,11.9,32.4,30.1,25.7
38089,ND,Stark County,57,22.9,11.9,8.2,36.8,30.1,18.7,14.5,26.9,29.6,28.7,14.8,20.1,27.8,29.8,22.3,10,30.5,35.2,24.3
38091,ND,Steele County,46.5,35.1,14.3,4.2,34.8,32.1,20.5,12.6,28.1,28.2,30,13.7,13.9,28.3,37.9,19.8,6.8,30.9,42.6,19.7
38093,ND,Stutsman County,54.9,25.5,12.2,7.4,36.1,33.7,16.4,13.8,26.5,31.9,24.9,16.7,18.9,33.9,27.5,19.7,11,35.5,29.9,23.6
38095,ND,Towner County,51.4,32.3,11.1,5.2,37.2,32.7,19.6,10.4,28.1,31.6,27.6,12.7,18.1,33.8,32,16.1,8.1,33.2,41,17.7
38097,ND,Traill County,47.6,25.7,17.6,9,35.3,28.7,21.7,14.3,23.4,27.2,31.8,17.7,16.3,25.9,36,21.8,8.1,25.2,40.3,26.4
38099,ND,Walsh County,60.6,23,11.3,5,46.4,29.2,15.8,8.6,32,31.3,23.7,13,23.4,32.1,31.3,13.3,13.8,36,33,17.2
38101,ND,Ward County,37.8,33.8,16.9,11.4,25.2,35.8,22.8,16.2,17.2,30.8,33.1,19,12.6,28.9,36.3,22.1,7,29.3,37.9,25.8
38103,ND,Wells County,56.6,27.3,11,5.1,45.3,29.7,16,9,36.8,28.7,23.1,11.3,27.4,30.9,28,13.7,16.3,33.8,30,19.8
38105,ND,Williams County,46.3,32.8,15.3,5.6,28.9,35.8,22.7,12.7,23.2,31.1,31.4,14.3,17.5,31.8,34.3,16.5,9.3,28.5,41.2,21
39001,OH,Adams County,66.8,25.7,4.6,3,52.1,36,6.4,5.4,41.6,40.7,12.5,5.2,31.4,44.4,17,7.2,22,43.6,23.9,10.5
39003,OH,Allen County,46.8,38.8,7.5,6.9,32.5,45.5,12,10,23.9,42.6,22.1,11.4,17.5,42.6,26.5,13.4,10.7,39.7,32.3,17.4
39005,OH,Ashland County,43.1,39.9,7.8,9.2,30.7,45.7,11.2,12.4,24,45.8,17.2,13,16.7,47,20.4,15.9,12.2,42.8,24.6,20.4
39007,OH,Ashtabula County,48.1,39.5,7,5.5,34.4,47.1,10.5,8.1,27.6,45.3,18.1,9,20.1,45.8,23,11.1,14.5,44.9,27.3,13.3
39009,OH,Athens County,42.2,33.3,9.7,14.8,32.1,35.7,11.9,20.3,25.4,31.9,19.3,23.4,17.1,34.2,23.1,25.7,10.2,32.3,28.3,29.1
39011,OH,Auglaize County,46,41.3,7.7,5.1,32.7,48.4,10.5,8.4,23.5,46.9,19.7,9.8,14.3,47.6,24.7,13.4,7.5,43.9,31.2,17.5
39013,OH,Belmont County,55.4,35.5,4.9,4.2,37.3,46.4,8.8,7.5,27.7,45.5,17.8,9,19.1,46.3,23.4,11.1,10.5,43.5,31,15.1
39015,OH,Brown County,58.8,32.1,5.1,3.9,46.6,39.8,6.7,7,35.1,40.3,17.2,7.4,25.2,45.3,20.7,8.8,16.2,48.1,23.6,12.1
39017,OH,Butler County,52.2,32,7.3,8.5,35.3,38.3,12.4,14.1,24,34.7,22.6,18.7,16.7,33.6,26.2,23.5,10.4,34,27.2,28.4
39019,OH,Carroll County,52,37.9,5.8,4.3,37.3,48.1,8.4,6.2,28.5,49.1,14.6,7.9,19.9,53,17.9,9.1,13,47.5,28.2,11.4
39021,OH,Champaign County,47.2,41.2,6.9,4.7,35.9,46.6,8.9,8.7,24.6,47.1,18.6,9.7,17.7,48.1,23.7,10.6,12.2,45.1,27.2,15.5
39023,OH,Clark County,49.2,36.1,7.5,7.2,34.7,42.8,11.9,10.6,26.6,38.5,22.7,12.2,18.8,39.7,26.7,14.9,13.2,36.4,32.3,18.1
39025,OH,Clermont County,56.7,30.8,7,5.5,38.7,39.3,11.6,10.4,27.2,36.4,21.9,14.5,18,35.4,25.9,20.8,10.5,34,28.4,27.1
39027,OH,Clinton County,44.5,39.3,8.6,7.7,35.9,43.3,10,10.8,25.7,42.9,19.9,11.6,16.9,42.1,26.9,14.1,12,40.6,31.5,15.8
39029,OH,Columbiana County,53,36,6.1,4.8,36.9,44.4,10.2,8.5,28.2,45.1,18.2,8.5,19.4,47.6,22.2,10.8,12.9,46.5,26.7,13.9
39031,OH,Coshocton County,48.2,39.6,7.2,5.1,36.1,46.7,8.3,8.9,28.7,47.9,15.2,8.1,21.3,51.1,17.8,9.8,15,50.3,22.6,12.1
39033,OH,Crawford County,44.3,41.7,7.6,6.4,34.4,48.2,9.8,7.6,26.2,47.4,17.1,9.3,19.8,49.4,21.1,9.7,12.3,44.9,30.1,12.6
39035,OH,Cuyahoga County,46.4,33.1,9.4,11.1,33.3,36.8,14.2,15.7,26,30.9,23,20.1,18.4,30,26.4,25.1,12,28.3,29.2,30.5
39037,OH,Darke County,50,38.5,6.6,4.8,36.3,48.1,7.8,7.8,26.5,47.2,17.5,8.8,17.2,50.4,22.4,10.1,11.8,49.9,26,12.3
39039,OH,Defiance County,45.3,39.3,8.4,7,33,45.1,10.9,11,23.2,44.1,20.1,12.5,15.3,45.8,24.6,14.3,10.1,44.2,29.1,16.7
39041,OH,Delaware County,38.7,39,10.8,11.5,25.2,42.9,13.2,18.6,15.6,34.3,23.7,26.4,7.1,24.9,26.9,41,3.4,20.6,24.2,51.8
39043,OH,Erie County,43.1,40,8.9,8,32,44.7,11.9,11.4,23.8,42,20.4,13.8,16,41,26.3,16.6,9.8,39.5,29.5,21.2
39045,OH,Fairfield County,44.4,41.2,8.2,6.3,30.2,46.7,11.5,11.5,21.2,41.1,22.1,15.5,12.4,38.4,28.4,20.8,8.3,34.4,31.3,26
39047,OH,Fayette County,53,36,6.4,4.6,42.7,42.2,7.8,7.3,34.7,42.9,13.9,8.5,21.3,47.6,20.4,10.7,14.6,46.7,24.6,14.1
39049,OH,Franklin County,38.9,35.2,11.4,14.5,27,35.9,15.9,21.2,19,29.1,25.3,26.6,14.3,27.1,26.8,31.8,10,25.1,27.3,37.6
39051,OH,Fulton County,42.9,44.2,7.5,5.4,30.9,48.7,11.1,9.3,21.7,46.9,21,10.3,14.7,44,28.1,13.2,9.8,40.8,32.2,17.2
39053,OH,Gallia County,62,27.3,5.8,5,44.8,37.8,8.6,8.8,35.8,37.8,15.5,10.9,26.3,41.7,20.4,11.6,20.2,40.5,24.2,15.1
39055,OH,Geauga County,38.1,37.1,10.3,14.5,23.3,39.7,16.5,20.5,18,30.3,25.9,25.9,13.7,28.1,26.5,31.7,9,27.3,26.7,37
39057,OH,Greene County,37.6,37.3,10.4,14.7,24.3,39.8,14.8,21.1,17.6,31.5,24.8,26,12.2,29,27.8,31.1,7.8,25.6,29.4,37.1
39059,OH,Guernsey County,53.7,35.6,6.1,4.6,38.8,44,8.9,8.2,28.6,44.7,17.4,9.2,21.6,46.2,22.2,10,14.9,43.1,28.6,13.5
39061,OH,Hamilton County,49.1,28.4,9.8,12.7,35,32.4,13.9,18.7,24.4,27.7,24.3,23.7,17.3,27.8,25.8,29.2,10.4,27.1,27.5,35
39063,OH,Hancock County,36.7,41.8,10.7,10.8,24.2,46.9,14.2,14.7,17.1,41.1,23.1,18.7,11.6,40.6,26.1,21.7,8.4,36.1,29.6,25.8
39065,OH,Hardin County,46.4,38.9,7.3,7.4,33.8,46.9,8.9,10.4,26,45.3,17,11.6,19.4,50.4,18.7,11.4,10.8,49.2,26.4,13.5
39067,OH,Harrison County,53.3,37.7,5.1,3.9,39.5,47.8,7.2,5.5,30.2,47.6,15.2,7,20.4,49.6,20.9,9,13,48.7,29.7,8.6
39069,OH,Henry County,47,41,6.7,5.4,34.8,47.7,9.7,7.8,24.6,47.1,18,10.3,16.5,49.9,22.5,11.1,9.8,43.9,30.3,16.1
39071,OH,Highland County,53.4,36.2,6.3,4.1,42.6,42.9,7.7,6.8,33.5,42,16.2,8.2,23.7,44.8,21.8,9.7,15.5,43.1,29.2,12.1
39073,OH,Hocking County,54.7,35,5.1,5.1,39.4,45.7,7.8,7.2,32.2,42.6,17.1,8.1,22,46.2,22,9.8,12.1,43.7,29.1,15.1
39075,OH,Holmes County,66.4,26.3,4.3,2.9,57.3,30.3,5.7,6.7,53.1,29.7,10.6,6.6,48.5,32.2,11.1,8.3,42.3,35.1,14.8,7.8
39077,OH,Huron County,44.2,41.6,8.2,6,32.5,48.4,10.2,8.9,25.9,48.3,16.5,9.4,19,48.8,21.4,10.9,12.1,48.1,26.7,13.1
39079,OH,Jackson County,60.1,30.8,4.7,4.4,46.1,38.9,7.2,7.8,39.1,39.2,13.8,7.9,26.5,43.1,19.4,11,17.3,41.8,23.7,17.2
39081,OH,Jefferson County,54.1,35.7,5.4,4.8,37.7,44.9,9.8,7.6,28.1,45.4,17.6,8.8,18.3,46.5,23.4,11.8,9.9,42.5,32.5,15.1
39083,OH,Knox County,40.3,43.4,7.8,8.4,32.6,45.9,10.8,10.7,24.8,44.3,18.1,12.8,18.2,42.1,22.9,16.7,11,41.2,25.9,21.8
39085,OH,Lake County,39.7,41.5,9.9,8.9,26.1,44.5,15.2,14.2,18.9,36.2,27.3,17.5,13.6,34.4,30.5,21.5,8.3,33.9,31.5,26.3
39087,OH,Lawrence County,56.3,34.2,5.3,4.2,42.1,41.8,9.5,6.5,34.1,41,16.6,8.2,24.4,43.5,21.9,10.3,14,43.1,28.2,14.7
39089,OH,Licking County,44.1,40.2,8.3,7.4,32,45.3,11.4,11.2,23.6,42.5,20.9,13,15.3,40.7,25.6,18.4,10.1,37.2,29.8,22.8
39091,OH,Logan County,44.8,44.1,6.9,4.2,34.6,48.1,8.6,8.7,25.5,49.5,16.2,8.9,16.4,51.9,20.3,11.5,11.6,49.4,23.4,15.7
39093,OH,Lorain County,47.4,37.7,7.8,7.1,33,43,13.1,10.9,24.7,38.1,24.9,12.3,17.2,36.8,29.4,16.6,10.9,33.4,32.9,22.8
39095,OH,Lucas County,48.3,32.8,9.4,9.4,33.2,37.8,15,14,23.8,33.4,25.8,17,17.1,32.3,29.4,21.3,11.6,31.2,32.9,24.2
39097,OH,Madison County,54.1,34,7.3,4.6,39.3,42.9,10.3,7.4,30.5,40.3,20.2,9,21,41.7,24.3,13,13.6,40.7,28.6,17.1
39099,OH,Mahoning County,49,35.1,8.6,7.3,34.5,41.8,12.9,10.8,25.4,39.7,20.9,14,17.6,40.1,24.8,17.5,10.6,38.1,29.2,22.2
39101,OH,Marion County,46.9,39.5,7.8,5.9,34.6,45.1,10.3,9.9,26.2,43.4,20.5,9.9,19.7,45,24.2,11.1,13.8,42.6,31.3,12.4
39103,OH,Medina County,40.4,42.4,8.9,8.3,24.1,46,14.5,15.4,17.6,39.2,25.2,18,11.2,36.4,27.7,24.8,6.5,32.4,30.3,30.8
39105,OH,Meigs County,60.3,31.7,5.1,2.9,44.6,42.4,7,6,36,43.1,13.6,7.3,26.8,46.6,19.2,7.4,15.8,43.5,27.8,12.9
39107,OH,Mercer County,51.2,36.9,6.1,5.8,36.6,47.1,8,8.3,24.5,49.4,17.5,8.6,16,49.7,21.6,12.7,8.4,49.1,26.7,15.7
39109,OH,Miami County,44.5,39.4,9.2,6.9,33.1,44.7,11.6,10.6,23.4,39.8,22.7,14.1,17.3,39.8,26.6,16.3,11.4,36.9,31.1,20.6
39111,OH,Monroe County,55,35.9,5.2,4,38.9,48.2,7.6,5.4,30.6,50.1,12.6,6.8,21.2,50,20.3,8.4,14.1,51.2,24.9,9.9
39113,OH,Montgomery County,44.5,34.5,9.7,11.2,30.6,38.2,15.2,16,22.2,30.8,26.9,20,16.5,30.4,30.2,22.8,10.8,28.8,34.6,25.7
39115,OH,Morgan County,52.2,37.6,6.7,3.6,38.7,48.1,7.2,6,28.4,49.9,14.3,7.4,19.4,50.5,21,9.1,13.4,47.5,28,11.1
39117,OH,Morrow County,45.4,43.8,6.8,4,36.4,48.6,8.5,6.5,28.7,46.1,18,7.2,21.4,47.3,21.9,9.5,12.8,46.2,27.1,13.9
39119,OH,Muskingum County,50,37,7.2,5.9,37.4,44.4,9.7,8.5,28.9,42.5,18.6,10.1,19.4,44.2,23.7,12.6,13.4,42.9,28.7,15.1
39121,OH,Noble County,54.2,37.8,4.4,3.7,36.8,50.3,7.1,5.9,30.1,52.6,11.7,5.6,21.4,47.8,22.7,8.1,17,52.1,21.6,9.3
39123,OH,Ottawa County,48.3,36.8,8.5,6.3,33.2,46,11.7,9.2,24.1,40.1,22.3,13.5,15.8,40.4,27.7,16,7.4,38.6,32.3,21.7
39125,OH,Paulding County,48.1,39.8,8,4.1,36.7,49.9,7.9,5.4,27.8,50.2,15.1,6.9,18.4,52.5,21.3,7.8,10.3,50.1,26.8,12.7
39127,OH,Perry County,56.2,36.2,4.9,2.8,39.1,47.7,7,6.3,31.4,48.6,14.1,5.8,21.1,51.1,20.9,6.9,16.6,43.9,28.5,11
39129,OH,Pickaway County,47.4,39.1,7.7,5.9,39.8,43.3,8.4,8.5,30.3,42.2,18.5,9,22.8,42.8,23,11.4,13.6,42.9,26.5,17.1
39131,OH,Pike County,61.7,26.1,5.4,6.7,47.7,35.1,8.7,8.6,39.2,37.4,15.4,8,29.9,41.5,18.9,9.7,22.2,42,24,11.8
39133,OH,Portage County,43.2,36,8.5,12.3,29,43,12.8,15.1,20.7,40,21.7,17.6,14.1,39.9,25,21,8.6,37.8,27.6,26
39135,OH,Preble County,50.5,39,5.5,5.1,35.5,47.9,9,7.6,27.5,47.1,18.3,7,18.3,49.4,22.1,10.1,11.9,46,30.3,11.8
39137,OH,Putnam County,47.8,39.6,7.6,5,33.3,48.6,10.7,7.3,22.5,49,19.7,8.8,13.9,47.7,25.5,12.9,7.3,42.8,30.5,19.4
39139,OH,Richland County,48.8,38,6.9,6.4,33.9,44.4,11.6,10.1,26.5,41.9,20.1,11.6,19.8,42.9,24.6,12.6,13.3,41.2,29.9,15.7
39141,OH,Ross County,55.2,32.7,6.4,5.8,42.7,39,9.6,8.7,32.4,39.4,18.9,9.2,23.9,42.2,22.6,11.3,15.4,42.8,27.2,14.7
39143,OH,Sandusky County,45.2,41,8.4,5.4,32.8,46.2,11.7,9.2,23.4,44.1,21.8,10.7,17.9,43.7,26.5,11.9,10.2,43,32.4,14.5
39145,OH,Scioto County,60,29.5,6,4.6,45.8,36.3,10.9,7.1,36.2,35,20.3,8.5,25.9,39.9,24.1,10.1,17.5,40.5,27.6,14.4
39147,OH,Seneca County,45.3,38.9,9.4,6.4,33.6,45.2,12,9.2,24.7,45.8,19.4,10.1,16.9,46.3,24.3,12.5,9.5,46,30.3,14.2
39149,OH,Shelby County,48.6,39.1,6.5,5.7,36.2,45.1,10.2,8.5,27.1,42.1,19.6,11.2,18.5,45.3,23.4,12.8,9.9,44.1,29.7,16.3
39151,OH,Stark County,47.6,37.9,7.4,7.1,32.6,44.7,11.3,11.3,24,41.1,20.6,14.3,16.6,41.2,24.2,17.9,10,38.3,29.8,21.9
39153,OH,Summit County,44.6,35.1,9.8,10.5,30.8,39.3,14.4,15.5,21.7,34.1,24.6,19.7,14.3,33.6,27,25.1,9.1,32.3,28.3,30.3
39155,OH,Trumbull County,46.5,39.6,7.5,6.5,31.8,46.4,11.8,10,24.8,43.7,20.1,11.4,17.5,44.3,23.7,14.5,11.5,45.2,25.9,17.3
39157,OH,Tuscarawas County,50,39.2,6.3,4.6,37.7,45.8,8.7,7.8,28.1,46.6,16.3,9,19.7,48.2,19.9,12.2,14.1,46.9,24.5,14.4
39159,OH,Union County,45.1,40,8.1,6.7,31,47.7,11,10.3,23.8,44,20.1,12,14,43.9,26.2,15.9,7.8,36.8,29.2,26.2
39161,OH,Van Wert County,42.5,43.3,8.8,5.4,29.7,51.7,11.2,7.5,20.8,51,18.8,9.3,13.4,51.7,23,12,8.4,48.7,27.2,15.7
39163,OH,Vinton County,61.5,28.9,5.1,4.5,49.2,40.2,5.1,5.5,41.3,41.9,12,4.8,29.3,47.6,17.1,6,18.1,45.9,26.8,9.1
39165,OH,Warren County,54.6,32.4,7,5.9,37.3,39.9,11.5,11.3,24.5,34.1,23.4,18,13.8,31.2,26.6,28.4,7.1,26.8,26.6,39.6
39167,OH,Washington County,44.8,39.5,7.9,7.8,31.7,45.3,11.5,11.4,22.5,43.4,20.8,13.2,15.5,43,26.4,15,10.4,41.5,30.6,17.5
39169,OH,Wayne County,46.4,37.6,7.2,8.7,34.2,41.9,11.3,12.6,26.4,41.3,18.3,13.9,20,42,20.9,17.2,15,41,22.9,21.2
39171,OH,Williams County,43.4,41.2,9,6.3,31.4,49.1,11.2,8.3,23.9,48.1,19,8.9,16.9,48.7,23.7,10.7,11,45.4,29.8,13.9
39173,OH,Wood County,40.2,39.3,9.2,11.3,25,42.5,13.9,18.6,16.2,37.3,24.5,21.9,11.4,34.8,27.6,26.2,5.9,31.3,31.6,31.1
39175,OH,Wyandot County,45.2,41.7,8.9,4.2,33.2,49.3,8.7,8.7,23.5,49,18.8,8.7,17.5,48.9,23.7,9.8,9.9,48.2,27.7,14.1
40001,OK,Adair County,73.7,17.8,4,4.5,54.9,28.9,7.5,8.7,43.9,29.5,17.1,9.6,33.3,38.1,18.8,9.8,21,42.6,22.6,13.8
40003,OK,Alfalfa County,42.9,34.4,13.2,9.6,33.6,36.3,15.4,14.8,22.7,38.1,21.9,17.3,18.6,40.8,25.7,14.9,11.8,40.6,27.4,20.2
40005,OK,Atoka County,74.1,17.6,4.3,4,55.9,27.6,9.7,6.8,40.2,32.4,17.2,10.2,30.6,39.9,19.4,10.1,18.2,40.8,27,14
40007,OK,Beaver County,49.5,31.6,11.7,7.2,29.6,38.3,17.6,14.4,24.7,34.8,25,15.4,18.8,36.3,27.3,17.6,17.3,37.7,24.9,20.1
40009,OK,Beckham County,59.8,25.8,7.9,6.4,44.4,32.5,12.2,10.9,33.5,32.4,21.7,12.3,24.1,34.7,25.7,15.5,16.7,40.4,25.3,17.6
40011,OK,Blaine County,55.3,29.5,9.7,5.5,40.3,37,11.4,11.3,28.8,39.8,19,12.4,24.5,41.2,20.3,14,14.6,39.4,29.7,16.3
40013,OK,Bryan County,59.2,22.1,9.5,9.2,45,28.1,14.3,12.6,32.7,28.5,21.9,16.9,25.1,31.8,25.2,17.9,15.8,33.4,29.4,21.5
40015,OK,Caddo County,61,26,7.5,5.5,46.8,32.4,11.5,9.3,33.8,37.3,17.3,11.6,24.1,40.5,21.1,14.2,15.4,41.2,27.5,15.8
40017,OK,Canadian County,42,37.8,12.3,7.9,24.5,40.3,19.9,15.2,17.7,32.4,33.3,16.7,12.7,32,34.4,20.9,8.3,29.3,36.8,25.5
40019,OK,Carter County,53.7,28.5,10.1,7.7,39.9,35,13.8,11.2,29.7,35.1,21.7,13.4,23,36.8,25.1,15.1,14.2,39.6,27.4,18.8
40021,OK,Cherokee County,62.4,18.4,8.9,10.3,43.8,23.9,14.5,17.8,30.1,25.8,23,21.1,23.3,30.2,24.4,22.1,14.4,31.1,30,24.4
40023,OK,Choctaw County,71.3,18,5.7,5,53.4,30.8,8.6,7.2,42.1,35.1,15.7,7.1,31,36.7,22.4,9.9,19.9,40.1,26.9,13.2
40025,OK,Cimarron County,45.4,32.6,14.3,7.7,32.4,40.2,14.7,12.7,29,32.2,23.7,15.1,23.4,31.5,27.3,17.7,15.6,36.3,28.9,19.1
40027,OK,Cleveland County,35.5,29.4,14.9,20.2,21.2,32.4,20.8,25.7,16.1,26.5,31.5,25.9,11.9,26.7,33.4,28,8.8,26.6,33.6,31
40029,OK,Coal County,68.2,18.4,8.7,4.7,57.4,26.8,8.4,7.4,39.6,34.9,16.4,9.1,31.4,37,19.3,12.4,17.2,42.8,25.2,14.8
40031,OK,Comanche County,37.9,36.4,14.3,11.3,26.7,39.5,18.7,15.1,18.9,32.7,30,18.4,14.8,31.5,34.5,19.1,10.7,33.2,35.3,20.8
